Course Subject,Course Number,Course,Keep/Remove,Special Topic,Section Number,Academic Level,Academic Unit of Section,Section,Section Status,Section Title,Academic Period,Term,Start Date,End Date,Hidden Course Section,Allowed Grading Bases,Eligbility Rules,Number of Registered Students,Number of Active Pending Course Opening Notifications,Number of Active Expired Course Opening Notifications,Number of Waitlisted Students,Number of Registered Students and Active Course Opening Notifications,Reserved Capacity,Section Capacity,Projected Enrollment,Reserved Capacity Eligibility Rules,Wait List Capacity,Manually Manage Waitlist Promotion,Abbreviated Section Title,Description,Private Notes,Public Notes,Minimum Credits,Maximum Credits,Credit Type,Course Tags (from the current version of the course),Course Section Tags,Instructional Format,Instructional Format Controls Grading,Delivery Mode,Instructor,Meeting Pattern and Location,Offering Percent,Course Section Overlaps
ASTR_V,205,ASTR_V 205,Keep,,201,Undergraduate,Department of Physics and Astronomy,ASTR_V 205-201 - Stars and Stellar Populations,Open,Stars and Stellar Populations,2024-25 Winter Term 2 (UBC-V),W2,06-01-2025,07-04-2025,,"Credit/D/Fail

Graded",REQ_ASTR_V205_2024-09-01,33,0,0,0,33,0,35,30,,5,,Stars and Stellar Populations,"Measurement of positions, motions, and distances in astronomy.  Temperature, masses, and spectra of stars.  Hertzsprung-Russell diagram.  Quantitative stellar structure and evolution.  Chemical composition of stars in different Galactic populations. Globular and open star clusters. [3-0-0] Prerequisite: ASTR 200 and one of PHYS 210, EOSC 211, CPSC 302, CPSC 303.",,,3,3,Credits,"Course Level :: 200 Level

Course Standing Type :: Credit/D/Fail",Course Section for Scheduling :: Ready for Additional Attributes,Lecture,Yes,In Person Learning,Paul Hickson,"HENN-Floor 2-Room 304 | Mon Wed Fri | 12:00 p.m. - 1:00 p.m. | 2025-01-06 - 2025-02-14

HENN-Floor 2-Room 304 | Mon Wed Fri | 12:00 p.m. - 1:00 p.m. | 2025-02-24 - 2025-04-07",100,
ASTR_V,300,ASTR_V 300,Keep,,101,Undergraduate,Department of Physics and Astronomy,ASTR_V 300-101 - Galaxies,Open,Galaxies,2024-25 Winter Term 1 (UBC-V),W1,03-09-2024,06-12-2024,,Graded,REQ_ASTR_V300_2024-09-01,28,0,0,0,28,0,35,35,,5,,Galaxies,"Structure and kinematics of our galaxy. Spiral arms and dynamics of stars in spiral and elliptical galaxies. Galactic formation, evolution, dynamics, and groups. Active galaxies and quasars. This course is not eligible for Credit/D/Fail grading. [3-0-0] Prerequisite: ASTR 205 and one of PHYS 210, EOSC 211, CPSC 302, CPSC 303. Corequisite: One of MATH 217, MATH 227, MATH 317.",,,3,3,Credits,Course Level :: 300 Level,Course Section for Scheduling :: Ready for Additional Attributes,Lecture,Yes,In Person Learning,Douglas Scott,HENN-Floor 2-Room 304 | Mon Wed Fri | 3:00 p.m. - 4:00 p.m. | 2024-09-03 - 2024-12-06,100,
ASTR_V,403,ASTR_V 403,Keep,,201,Undergraduate,Department of Physics and Astronomy,ASTR_V 403-201 - Cosmology,Waitlist,Cosmology,2024-25 Winter Term 2 (UBC-V),W2,07-01-2025,08-04-2025,,"Credit/D/Fail

Graded",REQ_ASTR_V403_2024-09-01,30,0,0,12,30,0,30,30,,20,,Cosmology,"Introduction to the study of the Universe as a whole. Foundations of the Hot Big Bang model, the early Universe, nucleosynthesis, the cosmic microwave background, large-scale structure, galaxy formation and quasars. Credit will be granted for only one of ASTR 403 or PHYS 571. [3-0-0] Prerequisite: One of PHYS 200, PHYS 250. ASTR 300 is recommended.",,*Note: PHYS 250 is also an eligible prerequisite. Students with PHYS 250 wanting to register in this course please contact the Physics & Astronomy Undergrad Program Coordinator with your student number for registration help.,3,3,Credits,"Course Level :: 400 Level

Course Standing Type :: Credit/D/Fail",Course Section for Scheduling :: Ready for Additional Attributes,Lecture,Yes,In Person Learning,Ludovic Van Waerbeke,"HENN-Floor 2-Room 304 | Tue Thu | 11:00 a.m. - 12:30 p.m. | 2025-01-07 - 2025-02-13

HENN-Floor 2-Room 304 | Tue Thu | 11:00 a.m. - 12:30 p.m. | 2025-02-25 - 2025-04-08",100,
ASTR_V,404,ASTR_V 404,Keep,,101,Undergraduate,Department of Physics and Astronomy,ASTR_V 404-101 - Astronomical and Astrophysical Measurements,Open,Astronomical and Astrophysical Measurements,2024-25 Winter Term 1 (UBC-V),W1,03-09-2024,05-12-2024,,"Credit/D/Fail

Graded",REQ_ASTR_V404_2024-09-01,8,0,0,0,8,0,20,30,,20,,Astronomical and Astrophysical Measurements,"Astronomical instrumentation and techniques for ground and space-based observations. Theory of measurement, imaging, interferometry and spectroscopy of electromagnetic radiation at optical, radio, infrared, and X-ray wavelengths. Astronomical data analysis. [3-0-0] Prerequisite: All of PHYS 210, PHYS 408 and one of PHYS 312, MATH 316.",,,3,3,Credits,"Course Level :: 400 Level

Course Standing Type :: Credit/D/Fail",Course Section for Scheduling :: Ready for Additional Attributes,Lecture,Yes,In Person Learning,Ingrid Stairs,HENN-Floor 2-Room 304 | Tue Thu | 11:00 a.m. - 12:30 p.m. | 2024-09-03 - 2024-12-05,100,ASTR_V 514-101 - Observational Astronomy
ASTR_V,405,ASTR_V 405,Keep,,L2A,Undergraduate,Department of Physics and Astronomy,ASTR_V 405-L2A - Astronomical Laboratory,Open,Astronomical Laboratory,2024-25 Winter Term 2 (UBC-V),W2,07-01-2025,08-04-2025,,"Credit/D/Fail

Graded",REQ_ASTR_V405_2024-09-01_a,7,0,0,0,7,0,20,25,,5,,Astronomical Laboratory,"Experiments in the use of astronomical instrumentation and data analysis. Use of the 40-cm reflector, spectrograph and electronic detectors. Photometric and spectroscopic analysis of digital data. [0-0-3] Prerequisite: [ASTR404]",,,3,3,Credits,"Course Level :: 400 Level

Course Standing Type :: Credit/D/Fail",,Laboratory,Yes,In Person Learning,Ludovic Van Waerbeke,"HENN-Floor 2-Room 312 | Tue Thu | 2:00 p.m. - 3:30 p.m. | 2025-01-07 - 2025-02-13

HENN-Floor 2-Room 312 | Tue Thu | 2:00 p.m. - 3:30 p.m. | 2025-02-25 - 2025-04-08",100,
BIOL_V,112,BIOL_V 112,Keep,,202,Undergraduate,Biology Program,BIOL_V 112-202 - Biology of the Cell,Closed,Biology of the Cell,2024-25 Winter Term 2 (UBC-V),W2,06-01-2025,08-04-2025,,"Credit/D/Fail

Graded",REQ_BIOL_V112_2024-09-01,238,0,2,48,240,195,240,300,"100 - reserved for Students In - Bachelor of Science (Vancouver) AND 1st Year until 2024-07-14

20 - reserved for Students In - Bachelor of Pharmaceutical Sciences (Vancouver) until 2024-07-14

25 - reserved for Students In - 2nd Year until 2024-07-14

50 - reserved for Students In - 1st Year in any programs EXCEPT Bachelor of Science (Vancouver) until 2024-07-14",48,,Biology of the Cell,"The principles of cellular and molecular biology using bacterial and eukaryotic examples. [3-0-0] Prerequisite: One of CHEM 12, CHEM 100, CHEM 110, CHEM 111 and one of BIOL 11, BIOL 12, BIOL 111.",,"Students may only register for one required course activity per lecture/lab/discussion or waitlist if there is no space available. Students will be removed from the waitlist if they already have a spot in a section of the course.  For example, students may not register for multiple labs or tutorials, including their respective waitlists.  BEING ON THE WAITLIST DOES NOT GUARANTEE YOU A SPACE IN THE LECTURE, LAB, OR TUTORIAL.",3,3,Credits,"Course Level :: 100 Level

Course Standing Type :: Credit/D/Fail",Course Section for Scheduling :: Ready for Additional Attributes,Lecture,Yes,In Person Learning,Brett Couch,"WESB-Floor 1-Room 100 | Tue Thu | 11:00 a.m. - 12:30 p.m. | 2025-01-07 - 2025-02-13

WESB-Floor 1-Room 100 | Tue Thu | 11:00 a.m. - 12:30 p.m. | 2025-02-25 - 2025-04-08",100,
BIOL_V,111,BIOL_V 111,Keep,,201,Undergraduate,Biology Program,BIOL_V 111-201 - Introduction to Modern Biology,Closed,Introduction to Modern Biology,2024-25 Winter Term 2 (UBC-V),W2,07-01-2025,08-04-2025,,"Credit/D/Fail

Graded",,273,2,0,50,275,20,275,240,20 - reserved for Students In - 2nd Year until 2024-07-14,50,,Introduction to Modern Biology,"Concepts fundamental to biological issues, such as the genetic basis of biological variation, evolution, infectious diseases, causes of cancer, population growth, and human effects on ecosystems.  Not open to students who have credit for Biology 12 (including AP, IB). [3-0-0]",,"Students may only register for one required course activity per lecture/lab/discussion or waitlist if there is no space available. Students will be removed from the waitlist if they already have a spot in a section of the course. For example, students may not register for BIOL121 section 121 and also be on the waitlist for section 122. BEING ON THE WAITLIST DOES NOT GUARANTEE YOU A SPACE IN THE COURSE.",3,3,Credits,"Course Level :: 100 Level

Course Standing Type :: Credit/D/Fail",Course Section for Scheduling :: Ready for Additional Attributes,Lecture,Yes,In Person Learning,Jaclyn Dee,"ESB-Floor 1-Room 1013 | Tue Thu | 12:30 p.m. - 2:00 p.m. | 2025-01-07 - 2025-02-13

ESB-Floor 1-Room 1013 | Tue Thu | 12:30 p.m. - 2:00 p.m. | 2025-02-25 - 2025-04-08",100,
BIOL_V,121,BIOL_V 121,Keep,,222,Undergraduate,Biology Program,"BIOL_V 121-222 - Genetics, Evolution and Ecology",Closed,"Genetics, Evolution and Ecology",2024-25 Winter Term 2 (UBC-V),W2,06-01-2025,07-04-2025,,"Credit/D/Fail

Graded",REQ_BIOL_V121_2024-09-01,229,1,0,50,230,10,230,240,10 - reserved for Students In - 2nd Year until 2024-07-14,50,,"Genetics, Evolution and Ecology","Principles of storage and transmission of genetic variation; origin and evolution of species and their ecological interactions. Credit will be granted for only one of BIOL 121 or BIOL 344. [3-0-0] Prerequisite: One of BIOL 11, BIOL 12, BIOL 111.",,"Students may only register for one required course activity per lecture/lab/discussion or waitlist if there is no space available. Students will be removed from the waitlist if they already have a spot in a section of the course. For example, students may not register for BIOL121 section 121 and also be on the waitlist for section 122. BEING ON THE WAITLIST DOES NOT GUARANTEE YOU A SPACE IN THE COURSE.",3,3,Credits,"Course Level :: 100 Level

Course Standing Type :: Credit/D/Fail",Course Section for Scheduling :: Ready for Additional Attributes,Lecture,Yes,In Person Learning,Lynn Norman,"SCRF-Floor 1-Room 100 | Mon Wed Fri | 12:00 p.m. - 1:00 p.m. | 2025-01-06 - 2025-02-14

SCRF-Floor 1-Room 100 | Mon Wed Fri | 12:00 p.m. - 1:00 p.m. | 2025-02-24 - 2025-04-07",100,
BIOL_V,200,BIOL_V 200,Keep,,T60,Undergraduate,Biology Program,BIOL_V 200-T60 - Fundamentals of Cell Biology,Closed,Fundamentals of Cell Biology,2024-25 Winter Term 2 (UBC-V),W2,06-01-2025,08-04-2025,,"Credit/D/Fail

Graded",REQ_BIOL_V200_2024-09-01,25,0,0,0,25,0,25,25,,0,,Fundamentals of Cell Biology,"Structure and function of plant and animal cells; membrane models, cytoplasmic organelles, biological information from gene to protein, the endomembrane system, secretion, intracellular digestion, endocytosis, transport processes, cytoskeleton and cell motility. [3-0-1] Prerequisite: Either (a) BIOL 112 and one of CHEM 123, CHEM 130;  or (b) SCIE 001. or (c) 8 transfer credits of first-year BIOL and 6 credits of first-year CHEM or (d) one of BIOL 112 or BIOL 121 and a corequisite of one of CHEM 203 or CHEM 223.",,"Students may only register for one required course activity per lecture/lab/discussion or waitlist if there is no space available. Students will be removed from the waitlist if they already have a spot in a section of the course.  For example, students may not register for multiple labs or discussions, including their respective waitlists.  BEING ON THE WAITLIST DOES NOT GUARANTEE YOU A SPACE IN THE LECTURE, LAB, OR DISCUSSION.",3,3,Credits,"Course Level :: 200 Level

Course Standing Type :: Credit/D/Fail",Course Section for Scheduling :: Ready for Additional Attributes,Discussion,,In Person Learning,,"BIOL-Floor 1-Room 1128 | Mon | 1:00 p.m. - 2:00 p.m. | 2025-01-06 - 2025-02-10

BIOL-Floor 1-Room 1128 | Mon | 1:00 p.m. - 2:00 p.m. | 2025-02-24 - 2025-04-07",100,
BIOL_V,331,BIOL_V 331,Keep,,L01,Undergraduate,Biology Program,BIOL_V 331-L01 - Developmental Biology,Closed,Developmental Biology,2024-25 Winter Term 2 (UBC-V),W2,06-01-2025,08-04-2025,,"Credit/D/Fail

Graded",REQ_BIOL_V331_2024-09-01,24,0,0,0,24,0,22,24,,0,Yes,Developmental Biology,"Animal development and its underlying causal principles; introductory embryology. [3-5-0] Prerequisite: Either (a) BIOL 201 or (b) all of BIOL 200, BIOL 260 and one of BIOL 233, BIOL 234.",,"Biology Laboratory Courses: In most of the Biology Laboratory selections courses (i.e. BIOL 306, 326, 331, 337, 340, 341, 351, 352, 363, 402, 403, 404, and 437, etc.) half of the seats are reserved for 3rd-year Biology students and half of the seats are reserved for 4th-year biology students. Priority will be given to 4th-year Biology students on the waitlist who need a 2nd lab course to graduate if any seats become available in the lab courses after the 3rd-year Biology students have registered. Biology students can only complete or be registered in two biology laboratory courses or waitlists.  Non-biology students interested in taking these courses are to register themselves on the waitlist. They will be considered after all biology students are successfully registered for the course from the waitlist.  

Students may only register for one required course activity per lecture/lab/discussion or waitlist if there is no space available. Students will be removed from the waitlist if they already have a spot in a section of the course.  For example, students may not register for multiple labs or discussions, including their respective waitlists.  BEING ON THE WAITLIST DOES NOT GUARANTEE YOU A SPACE IN THE LECTURE, LAB, OR DISCUSSION.",5,5,Credits,"Course Level :: 300 Level

Course Standing Type :: Credit/D/Fail",Course Section for Scheduling :: Ready for Additional Attributes,Laboratory,,In Person Learning,,"BIOL-Floor 4-Room 4029 | Mon | 2:00 p.m. - 5:00 p.m. | 2025-01-06 - 2025-02-10

BIOL-Floor 4-Room 4029 | Mon | 2:00 p.m. - 5:00 p.m. | 2025-02-24 - 2025-04-07",100,
